game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
20900015,20091028,2009-10,1,11,25,26,99,249,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,685,21.682291613244935,True,early,False
20900015,20091028,2009-10,1,9,31,18,-122,145,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,571,-40.076562623303786,False,early,False
20900015,20091028,2009-10,1,6,2,14,-60,129,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,362,-24.94390526342458,False,early,False
20900015,20091028,2009-10,2,9,49,19,-172,82,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,589,-64.51079944371328,False,early,False
20900015,20091028,2009-10,2,2,19,16,-68,148,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,139,-24.67686317033706,False,early,False
20900015,20091028,2009-10,2,0,34,4,39,15,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,34,68.96248897457819,False,early,False
20900015,20091028,2009-10,4,10,26,16,-64,149,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,626,-23.244983847244356,False,late,False
20900015,20091028,2009-10,4,6,31,17,118,123,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,391,43.81146139079119,False,late,False
20900015,20091028,2009-10,4,2,25,20,121,162,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,145,36.75655302710568,False,late,False
20900015,20091028,2009-10,4,1,47,18,-125,134,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,107,-43.00982775024511,False,late,False
20900015,20091028,2009-10,4,0,29,0,-7,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,29,-81.86989764584403,False,late,False
20900015,20091028,2009-10,4,0,0,1,-5,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,-18.43494882292201,False,late,True
20900030,20091030,2009-10,1,10,39,24,152,195,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,639,37.935958207199555,True,early,False
20900030,20091030,2009-10,1,9,27,22,-81,205,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,567,-21.560063906565105,False,early,False
20900030,20091030,2009-10,2,1,28,20,125,162,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,88,37.653955165180015,False,early,False
20900030,20091030,2009-10,2,1,0,26,-76,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,60,-16.909271810540783,True,early,False
20900030,20091030,2009-10,3,8,35,15,-158,-6,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,515,-92.17474411461005,False,late,False
20900030,20091030,2009-10,3,2,57,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,177,0.0,False,late,False
20900030,20091030,2009-10,4,10,14,0,0,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,614,0.0,False,late,False
20900030,20091030,2009-10,4,9,6,10,95,48,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,546,63.19421167020021,False,late,False
20900030,20091030,2009-10,4,7,23,24,1,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,443,0.2319654512982052,True,late,False
20900069,20091104,2009-10,1,9,30,25,127,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,570,30.453951277466533,True,early,False
20900069,20091104,2009-10,1,6,6,0,-5,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,366,-35.53767779197438,False,early,False
20900069,20091104,2009-10,1,1,49,18,154,108,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,109,54.958070598460985,False,early,False
20900069,20091104,2009-10,1,0,55,5,56,14,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,55,75.96375653207353,False,early,False
20900069,20091104,2009-10,2,11,11,25,0,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,671,0.0,True,early,False
20900069,20091104,2009-10,3,4,54,1,-4,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,294,-14.931417178137554,False,late,False
20900082,20091106,2009-10,1,10,45,18,179,44,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,645,76.18992290810108,False,early,False
20900082,20091106,2009-10,1,4,44,18,-120,146,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,284,-39.41739424346893,False,early,False
20900082,20091106,2009-10,1,4,15,15,-86,134,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,255,-32.69198418257207,False,early,False
20900082,20091106,2009-10,3,10,21,2,-7,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,621,-16.927513064147043,False,late,False
20900082,20091106,2009-10,3,7,12,28,190,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,432,41.600285840876744,True,late,False
20900096,20091108,2009-10,2,1,18,24,-59,242,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,78,-13.701510492346527,True,early,False
20900096,20091108,2009-10,2,0,44,14,138,50,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,44,70.08359400619092,False,early,False
20900096,20091108,2009-10,3,1,40,25,-18,252,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,100,-4.085616779974877,True,late,False
20900096,20091108,2009-10,3,0,47,13,130,1,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,47,89.55927192723898,False,late,False
20900096,20091108,2009-10,3,0,12,17,138,113,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,12,50.687991253262524,False,late,False
20900096,20091108,2009-10,4,5,38,7,-49,50,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,338,-44.421274434392245,False,late,False
20900096,20091108,2009-10,4,1,48,19,-123,145,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,108,-40.30713749441016,False,late,False
20900096,20091108,2009-10,4,1,20,17,-65,164,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,80,-21.62047604722338,False,late,False
20900101,20091109,2009-10,1,9,34,15,-157,19,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,574,-83.09967183072271,False,early,False
20900101,20091109,2009-10,2,5,11,26,34,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,311,7.311213676989076,True,early,False
20900101,20091109,2009-10,2,1,42,16,160,25,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,102,81.11934084947976,False,early,False
20900101,20091109,2009-10,2,0,35,1,-7,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,35,-30.256437163529263,False,early,False
20900101,20091109,2009-10,3,3,9,3,7,30,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,189,13.134022306396323,False,late,False
20900101,20091109,2009-10,3,0,1,29,187,225,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,1,39.73034691730821,True,late,True
20900101,20091109,2009-10,4,5,33,18,129,131,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,333,44.55927192723899,False,late,False
20900101,20091109,2009-10,4,0,8,16,-166,1,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,8,-89.65484887683589,False,late,True
20900109,20091111,2009-10,2,4,58,0,7,-2,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,298,105.94539590092286,False,early,False
20900109,20091111,2009-10,2,3,52,19,84,175,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,232,25.641005824305285,False,early,False
20900109,20091111,2009-10,4,6,55,22,-23,225,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,415,-5.836628524869507,False,late,False
20900109,20091111,2009-10,4,4,23,26,-174,194,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,263,-41.88915934650923,True,late,False
